TIMESTAMP,STATION,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,VPDEFAVG,PRECIP,SRAVG,SR,WSPD2MAVG,VWC5CM,VWC10CM
2014-06-14T18:00:00Z,Lane,NA,34.53,18.55,4.46,0,429.91,1.55,5.74,NA,NA
2014-06-14T19:00:00Z,Lane,NA,32.85,19.07,4.04,0,237.38,0.85,5.56,NA,NA
2014-06-14T20:00:00Z,Lane,NA,30.43,30.6,3.04,0,50.72,0.18,6.36,NA,NA
2014-06-14T21:00:00Z,Lane,NA,27.61,51.87,1.79,2.29,0.74,0,8.04,NA,NA
2014-06-14T22:00:00Z,Lane,NA,15.37,84.05,0.28,2.29,0,0,8.82,NA,NA
2014-06-14T23:00:00Z,Lane,NA,15,87.04,0.22,0.25,0,0,3.34,NA,NA
2014-06-15T00:00:00Z,Lane,NA,14.87,83.2,0.28,0,0,0,5.73,NA,NA
2014-06-15T01:00:00Z,Lane,NA,14.26,86.19,0.22,0,0,0,3.02,NA,NA
2014-06-15T02:00:00Z,Lane,NA,13.34,91.71,0.13,0,0,0,1.38,NA,NA
2014-06-15T03:00:00Z,Lane,NA,13.24,89.89,0.15,0,0,0,2.57,NA,NA
2014-06-15T04:00:00Z,Lane,NA,12.64,90.02,0.15,0,0,0,2.9,NA,NA
2014-06-15T05:00:00Z,Lane,NA,12.19,90.65,0.13,0,0,0,2.58,NA,NA
2014-06-15T06:00:00Z,Lane,NA,12.02,90.36,0.14,0,29.28,0.11,2.31,NA,NA
2014-06-15T07:00:00Z,Lane,NA,13.6,83.92,0.25,0,173.85,0.63,2.46,NA,NA
2014-06-15T08:00:00Z,Lane,NA,15.35,75.43,0.43,0,361.13,1.3,2.62,NA,NA
2014-06-15T09:00:00Z,Lane,NA,17.23,66.49,0.66,0,552.86,1.99,3.15,NA,NA
2014-06-15T10:00:00Z,Lane,NA,19.83,54.95,1.05,0,725.27,2.61,2.75,NA,NA
2014-06-15T11:00:00Z,Lane,NA,22.4,38.66,1.67,0,858.53,3.09,1.23,NA,NA
2014-06-15T12:00:00Z,Lane,NA,23.89,29.21,2.1,0,949.37,3.42,1.39,NA,NA
2014-06-15T13:00:00Z,Lane,NA,25.11,26.69,2.34,0,989.61,3.56,1.3,NA,NA
2014-06-15T14:00:00Z,Lane,NA,26.39,24.57,2.6,0,978.5,3.52,1.74,NA,NA
2014-06-15T15:00:00Z,Lane,NA,27.33,23.45,2.78,0,912.06,3.28,2.59,NA,NA
2014-06-15T16:00:00Z,Lane,NA,28.36,22.48,2.99,0,788.64,2.84,4.58,NA,NA
2014-06-15T17:00:00Z,Lane,NA,28.26,27.14,2.8,0,627.79,2.26,4.92,NA,NA
2014-06-15T18:00:00Z,Lane,NA,27.73,32.8,2.5,0,435.67,1.57,4.78,NA,NA
2014-06-15T19:00:00Z,Lane,NA,26.65,34.67,2.28,0,239.9,0.86,4.48,NA,NA
2014-06-15T20:00:00Z,Lane,NA,24.07,45.84,1.63,0,79.59,0.29,3.42,NA,NA
2014-06-15T21:00:00Z,Lane,NA,20.23,63.82,0.86,0,2.62,0.01,2.15,NA,NA
2014-06-15T22:00:00Z,Lane,NA,19.78,68.43,0.73,0,0,0,3.4,NA,NA
2014-06-15T23:00:00Z,Lane,NA,19.46,73.84,0.59,0,0,0,3.68,NA,NA
2014-06-16T00:00:00Z,Lane,NA,19.81,82.02,0.42,0,0,0,4.88,NA,NA
2014-06-16T01:00:00Z,Lane,NA,20.2,92.54,0.18,0,0,0,5.38,NA,NA
2014-06-16T02:00:00Z,Lane,NA,20.74,95.67,0.11,0,0,0,6.21,NA,NA
2014-06-16T03:00:00Z,Lane,NA,20.87,96.59,0.08,0,0,0,6.32,NA,NA
2014-06-16T04:00:00Z,Lane,NA,20.46,97.38,0.06,0,0,0,5.04,NA,NA
2014-06-16T05:00:00Z,Lane,NA,20.62,95.45,0.11,0,0,0,4.71,NA,NA
2014-06-16T06:00:00Z,Lane,NA,20.68,94.93,0.12,0,26.09,0.09,4.94,NA,NA
2014-06-16T07:00:00Z,Lane,NA,21.11,93.7,0.16,0,103.57,0.37,4.74,NA,NA
2014-06-16T08:00:00Z,Lane,NA,21.86,90.32,0.25,0,174,0.63,5.26,NA,NA
2014-06-16T09:00:00Z,Lane,NA,24.55,76.95,0.72,0,388.42,1.4,6.49,NA,NA
2014-06-16T10:00:00Z,Lane,NA,26.05,68.72,1.06,0,452.8,1.63,7.11,NA,NA
2014-06-16T11:00:00Z,Lane,NA,29.11,54.2,1.85,0,838.03,3.02,7.64,NA,NA
2014-06-16T12:00:00Z,Lane,NA,31.81,38.64,2.9,0,929.14,3.34,7.38,NA,NA
2014-06-16T13:00:00Z,Lane,NA,33.94,27.56,3.85,0,966.28,3.48,7.62,NA,NA
2014-06-16T14:00:00Z,Lane,NA,35.64,14.2,5,0,946.92,3.41,8.87,NA,NA
2014-06-16T15:00:00Z,Lane,NA,36.29,7.47,5.59,0,914.41,3.29,9.28,NA,NA
2014-06-16T16:00:00Z,Lane,NA,36.22,7.06,5.59,0,798.48,2.87,9.38,NA,NA
2014-06-16T17:00:00Z,Lane,NA,36.33,7.03,5.62,0,636.55,2.29,8.09,NA,NA
2014-06-16T18:00:00Z,Lane,NA,35.8,7.68,5.43,0,445.26,1.6,7.97,NA,NA
2014-06-16T19:00:00Z,Lane,NA,34.31,11.15,4.81,0,239.26,0.86,6.63,NA,NA
2014-06-16T20:00:00Z,Lane,NA,31.01,16.11,3.78,0,55.69,0.2,4.75,NA,NA
2014-06-16T21:00:00Z,Lane,NA,27.5,21.86,2.88,0,0.97,0,4.19,NA,NA
2014-06-16T22:00:00Z,Lane,NA,24.57,30.36,2.15,0,0,0,4.21,NA,NA
2014-06-16T23:00:00Z,Lane,NA,26.45,56.16,1.51,0,0,0,7.92,NA,NA
2014-06-17T00:00:00Z,Lane,NA,26.41,61.17,1.34,0,0,0,8.34,NA,NA
2014-06-17T01:00:00Z,Lane,NA,25.7,63.81,1.2,0,0,0,6.69,NA,NA
2014-06-17T02:00:00Z,Lane,NA,25.17,66.72,1.06,0,0,0,6.71,NA,NA
2014-06-17T03:00:00Z,Lane,NA,24.62,68.65,0.97,0,0,0,6.01,NA,NA
2014-06-17T04:00:00Z,Lane,NA,24.01,69.57,0.91,0,0,0,6.53,NA,NA
2014-06-17T05:00:00Z,Lane,NA,23.46,71.08,0.84,0,0,0,6.16,NA,NA
2014-06-17T06:00:00Z,Lane,NA,22.52,75.29,0.67,0,15.03,0.05,5.28,NA,NA
2014-06-17T07:00:00Z,Lane,NA,22.86,74.02,0.73,0,141.31,0.51,5.19,NA,NA
2014-06-17T08:00:00Z,Lane,NA,25.09,61.39,1.24,0,343.72,1.24,5.87,NA,NA
2014-06-17T09:00:00Z,Lane,NA,28.14,42.83,2.19,0,538.16,1.94,5.4,NA,NA
2014-06-17T10:00:00Z,Lane,NA,31.13,24.81,3.42,0,711.08,2.56,5.84,NA,NA
2014-06-17T11:00:00Z,Lane,NA,33.41,13.74,4.44,0,852.17,3.07,6.5,NA,NA
2014-06-17T12:00:00Z,Lane,NA,34.49,11.09,4.86,0,947.03,3.41,6.19,NA,NA
2014-06-17T13:00:00Z,Lane,NA,35.3,9.69,5.16,0,994.19,3.58,6.41,NA,NA
2014-06-17T14:00:00Z,Lane,NA,35.84,8.71,5.38,0,985.24,3.55,6.18,NA,NA
2014-06-17T15:00:00Z,Lane,NA,36.3,8.99,5.5,0,912.48,3.28,6.56,NA,NA
2014-06-17T16:00:00Z,Lane,NA,36.89,8.85,5.69,0,789.34,2.84,6.84,NA,NA
2014-06-17T17:00:00Z,Lane,NA,37.16,9.18,5.75,0,622,2.24,6.47,NA,NA
2014-06-17T18:00:00Z,Lane,NA,36.53,11.35,5.42,0,424.61,1.53,6.67,NA,NA
2014-06-17T19:00:00Z,Lane,NA,34.7,15.37,4.69,0,222.62,0.8,5.99,NA,NA
2014-06-17T20:00:00Z,Lane,NA,32.14,19.71,3.86,0,67.66,0.24,4.93,NA,NA
2014-06-17T21:00:00Z,Lane,NA,28.37,33.74,2.57,0,2.12,0.01,4.77,NA,NA
2014-06-17T22:00:00Z,Lane,NA,28.56,48.83,2,0,0,0,7.93,NA,NA
2014-06-17T23:00:00Z,Lane,NA,27.89,51.43,1.83,0,0,0,7.88,NA,NA
2014-06-18T00:00:00Z,Lane,NA,26.94,54.51,1.62,0,0,0,7.93,NA,NA
2014-06-18T01:00:00Z,Lane,NA,26.69,55.41,1.56,0,0,0,8.15,NA,NA
2014-06-18T02:00:00Z,Lane,NA,26.33,57.33,1.46,0,0,0,7.7,NA,NA
2014-06-18T03:00:00Z,Lane,NA,26.13,59.86,1.36,0,0,0,8.09,NA,NA
2014-06-18T04:00:00Z,Lane,NA,25.21,62.98,1.19,0,0,0,6.89,NA,NA
2014-06-18T05:00:00Z,Lane,NA,24.29,61.51,1.17,0,0,0,6.05,NA,NA
2014-06-18T06:00:00Z,Lane,NA,23.84,54.1,1.36,0,23.17,0.08,6.19,NA,NA
2014-06-18T07:00:00Z,Lane,NA,24.14,51.42,1.46,0,154.89,0.56,6.19,NA,NA
2014-06-18T08:00:00Z,Lane,NA,26.49,44.73,1.92,0,337.22,1.21,7.21,NA,NA
2014-06-18T09:00:00Z,Lane,NA,29.53,35.77,2.66,0,521.58,1.88,7.65,NA,NA
2014-06-18T10:00:00Z,Lane,NA,29.62,28.89,2.95,0,687.48,2.47,6.86,NA,NA
2014-06-18T11:00:00Z,Lane,NA,29.77,25.56,3.12,0,811.04,2.92,5.13,NA,NA
2014-06-18T12:00:00Z,Lane,NA,30.37,25.62,3.23,0,818.75,2.95,2.96,NA,NA
2014-06-18T13:00:00Z,Lane,NA,31.24,24.23,3.45,0,820.06,2.95,1.9,NA,NA
2014-06-18T14:00:00Z,Lane,NA,32.38,25.35,3.63,0,660.62,2.38,3.25,NA,NA
2014-06-18T15:00:00Z,Lane,NA,27.89,47.29,2.06,0,86.44,0.31,3.01,NA,NA
2014-06-18T16:00:00Z,Lane,NA,29.52,39.8,2.52,0,205.98,0.74,3.75,NA,NA
2014-06-18T17:00:00Z,Lane,NA,32.79,30.62,3.47,0,347.54,1.25,7.31,NA,NA
2014-06-18T18:00:00Z,Lane,NA,30.86,36.06,2.87,0,239.87,0.86,7.21,NA,NA
2014-06-18T19:00:00Z,Lane,NA,31.01,31.14,3.1,0,278.98,1,7.66,NA,NA
2014-06-18T20:00:00Z,Lane,NA,28.42,35.92,2.5,0,78.75,0.28,6.85,NA,NA
2014-06-18T21:00:00Z,Lane,NA,25.67,49.71,1.66,0,1.1,0,6.57,NA,NA
2014-06-18T22:00:00Z,Lane,NA,23.39,58.29,1.2,0,0,0,5.09,NA,NA
2014-06-18T23:00:00Z,Lane,NA,21.54,69.38,0.79,0,0,0,3.79,NA,NA
2014-06-19T00:00:00Z,Lane,NA,20.56,78.74,0.52,0,0,0,1.84,NA,NA
2014-06-19T01:00:00Z,Lane,NA,22.22,79.31,0.57,0,0,0,3.74,NA,NA
2014-06-19T02:00:00Z,Lane,NA,22.9,81.33,0.52,0,0,0,3.81,NA,NA
2014-06-19T03:00:00Z,Lane,NA,18.32,74.73,0.54,0,0,0,5.64,NA,NA
2014-06-19T04:00:00Z,Lane,NA,15.6,75.2,0.44,0,0,0,6.61,NA,NA
2014-06-19T05:00:00Z,Lane,NA,15.22,79.25,0.36,0,0,0,6.49,NA,NA
2014-06-19T06:00:00Z,Lane,NA,14.66,80.93,0.32,0,12.78,0.05,5.84,NA,NA
2014-06-19T07:00:00Z,Lane,NA,15.7,75.18,0.44,0,142.14,0.51,4.78,NA,NA
2014-06-19T08:00:00Z,Lane,NA,17.55,64.8,0.71,0,343.64,1.24,5.24,NA,NA
2014-06-19T09:00:00Z,Lane,NA,19.49,56.29,0.99,0,533.11,1.92,5.17,NA,NA
2014-06-19T10:00:00Z,Lane,NA,20.77,52.82,1.16,0,701.37,2.52,3.7,NA,NA
2014-06-19T11:00:00Z,Lane,NA,22.34,49.13,1.37,0,836.86,3.01,3.82,NA,NA
2014-06-19T12:00:00Z,Lane,NA,23.71,46.84,1.56,0,930.11,3.35,3.23,NA,NA
2014-06-19T13:00:00Z,Lane,NA,25.19,41.57,1.87,0,974.88,3.51,3.29,NA,NA
2014-06-19T14:00:00Z,Lane,NA,26.88,36.44,2.25,0,917.12,3.3,2.72,NA,NA
2014-06-19T15:00:00Z,Lane,NA,28.14,32.49,2.57,0,894.37,3.22,2.06,NA,NA
2014-06-19T16:00:00Z,Lane,NA,28.88,30.92,2.75,0,777.63,2.8,1.8,NA,NA
2014-06-19T17:00:00Z,Lane,NA,29.09,30.66,2.79,0,622.3,2.24,2.19,NA,NA
2014-06-19T18:00:00Z,Lane,NA,29.09,30.9,2.78,0,434.51,1.56,2.23,NA,NA
2014-06-19T19:00:00Z,Lane,NA,28.74,32.07,2.68,0,240.96,0.87,2.81,NA,NA
2014-06-19T20:00:00Z,Lane,NA,27.22,38.39,2.23,0,74.65,0.27,2.68,NA,NA
2014-06-19T21:00:00Z,Lane,NA,23.49,51.23,1.42,0,2.19,0.01,1.87,NA,NA
2014-06-19T22:00:00Z,Lane,NA,22.47,55.18,1.22,0,0,0,2.91,NA,NA
2014-06-19T23:00:00Z,Lane,NA,21.5,59.44,1.04,0,0,0,2.75,NA,NA
2014-06-20T00:00:00Z,Lane,NA,21.14,62.67,0.94,0,0,0,3.48,NA,NA
2014-06-20T01:00:00Z,Lane,NA,20.61,70.92,0.71,0,0,0,3.22,NA,NA
2014-06-20T02:00:00Z,Lane,NA,19.84,79.52,0.47,0,0,0,2.53,NA,NA
2014-06-20T03:00:00Z,Lane,NA,19.46,86.16,0.31,0,0,0,2.21,NA,NA
2014-06-20T04:00:00Z,Lane,NA,18.62,92.03,0.17,0,0,0,1.99,NA,NA
2014-06-20T05:00:00Z,Lane,NA,18.23,94.61,0.11,0,0,0,1.91,NA,NA
2014-06-20T06:00:00Z,Lane,NA,18.98,94.64,0.12,0,23.35,0.08,2.29,NA,NA
2014-06-20T07:00:00Z,Lane,NA,20.47,89.13,0.26,0,150.53,0.54,3.25,NA,NA
2014-06-20T08:00:00Z,Lane,NA,23.25,73.83,0.76,0,336.61,1.21,3.91,NA,NA
2014-06-20T09:00:00Z,Lane,NA,26.57,53.71,1.62,0,519.66,1.87,3.94,NA,NA
2014-06-20T10:00:00Z,Lane,NA,29.03,43.79,2.26,0,689.45,2.48,5.78,NA,NA
2014-06-20T11:00:00Z,Lane,NA,30.48,41.68,2.54,0,827.21,2.98,6.01,NA,NA
2014-06-20T12:00:00Z,Lane,NA,31.83,38.06,2.92,0,919.35,3.31,6.42,NA,NA
2014-06-20T13:00:00Z,Lane,NA,33.07,32.24,3.43,0,961.88,3.46,6.59,NA,NA
2014-06-20T14:00:00Z,Lane,NA,34.19,27.86,3.88,0,944.47,3.4,6.4,NA,NA
2014-06-20T15:00:00Z,Lane,NA,34.53,26.91,4.01,0,854.67,3.08,6.65,NA,NA
2014-06-20T16:00:00Z,Lane,NA,34.73,24.97,4.16,0,759.76,2.74,7.11,NA,NA
2014-06-20T17:00:00Z,Lane,NA,34.34,24.19,4.11,0,546.03,1.97,7.09,NA,NA
2014-06-20T18:00:00Z,Lane,NA,32.86,26.13,3.69,0,287.74,1.04,6.42,NA,NA
2014-06-20T19:00:00Z,Lane,NA,31.63,28.45,3.33,0,122.82,0.44,5.36,NA,NA
2014-06-20T20:00:00Z,Lane,NA,29.92,32.74,2.84,0,38.43,0.14,4.54,NA,NA
2014-06-20T21:00:00Z,Lane,NA,28.48,37.64,2.43,0,1.98,0.01,4.73,NA,NA
2014-06-20T22:00:00Z,Lane,NA,26.76,42.67,2.02,0,0,0,4.6,NA,NA
2014-06-20T23:00:00Z,Lane,NA,24.79,44.48,1.74,0,0,0,4.07,NA,NA
2014-06-21T00:00:00Z,Lane,NA,23.36,47.89,1.5,0,0,0,3.78,NA,NA
2014-06-21T01:00:00Z,Lane,NA,23.17,50.07,1.42,0,0,0,5.12,NA,NA
2014-06-21T02:00:00Z,Lane,NA,22.28,53.84,1.24,0,0,0,4.51,NA,NA
2014-06-21T03:00:00Z,Lane,NA,21.28,57.28,1.09,0,0,0,3.97,NA,NA
2014-06-21T04:00:00Z,Lane,NA,19.13,66.4,0.75,0,0,0,2.73,NA,NA
2014-06-21T05:00:00Z,Lane,NA,18.01,72.26,0.57,0,0,0,2.79,NA,NA
2014-06-21T06:00:00Z,Lane,NA,17.28,75.54,0.48,0,10.03,0.04,2.17,NA,NA
2014-06-21T07:00:00Z,Lane,NA,19.01,68.84,0.69,0,140.99,0.51,2.82,NA,NA
2014-06-21T08:00:00Z,Lane,NA,21.69,59.82,1.04,0,343.32,1.24,5.45,NA,NA
2014-06-21T09:00:00Z,Lane,NA,24.72,51.7,1.51,0,530.14,1.91,5.35,NA,NA
2014-06-21T10:00:00Z,Lane,NA,27.39,45.58,1.99,0,695.88,2.51,4.26,NA,NA
2014-06-21T11:00:00Z,Lane,NA,29.01,42.41,2.31,0,828.52,2.98,3.5,NA,NA
2014-06-21T12:00:00Z,Lane,NA,30.53,39.37,2.66,0,929.01,3.34,4.71,NA,NA
2014-06-21T13:00:00Z,Lane,NA,31.92,34.34,3.11,0,946.69,3.41,5.74,NA,NA
2014-06-21T14:00:00Z,Lane,NA,33.08,28.64,3.61,0,957.26,3.45,6.4,NA,NA
2014-06-21T15:00:00Z,Lane,NA,33.36,27.49,3.72,0,750.81,2.7,6.15,NA,NA
2014-06-21T16:00:00Z,Lane,NA,33.8,25.89,3.9,0,750.62,2.7,6.28,NA,NA
2014-06-21T17:00:00Z,Lane,NA,32.94,27.53,3.64,0,426.51,1.54,6.11,NA,NA
2014-06-21T18:00:00Z,Lane,NA,31.04,32.1,3.06,0,91.18,0.33,4.63,NA,NA
2014-06-21T19:00:00Z,Lane,NA,29.36,37.27,2.57,0,24.46,0.09,3.38,NA,NA
2014-06-21T20:00:00Z,Lane,NA,28.18,41.23,2.25,0,11.92,0.04,3.31,NA,NA
2014-06-21T21:00:00Z,Lane,NA,27.07,45.48,1.95,0,0.45,0,3.82,NA,NA
2014-06-21T22:00:00Z,Lane,NA,26.73,48.13,1.82,0,0,0,4.66,NA,NA
2014-06-21T23:00:00Z,Lane,NA,26.18,48.94,1.73,0,0,0,4.37,NA,NA
2014-06-22T00:00:00Z,Lane,NA,25.8,49.06,1.69,0,0,0,4.7,NA,NA
2014-06-22T01:00:00Z,Lane,NA,23.26,53.88,1.32,0,0,0,1.38,NA,NA
2014-06-22T02:00:00Z,Lane,NA,20.25,62.33,0.9,0,0,0,2.12,NA,NA
2014-06-22T03:00:00Z,Lane,NA,21.31,62.42,0.95,0,0,0,1.3,NA,NA
2014-06-22T04:00:00Z,Lane,NA,21.3,64.87,0.89,0,0,0,1.97,NA,NA
2014-06-22T05:00:00Z,Lane,NA,19.41,72.03,0.64,0,0,0,0.54,NA,NA
2014-06-22T06:00:00Z,Lane,NA,17.52,79.44,0.41,0,14.41,0.05,0.35,NA,NA
2014-06-22T07:00:00Z,Lane,NA,20.53,70.66,0.72,0,154.15,0.55,1.09,NA,NA
2014-06-22T08:00:00Z,Lane,NA,23.47,63.37,1.06,0,331.87,1.19,1.13,NA,NA
2014-06-22T09:00:00Z,Lane,NA,24.88,61.18,1.22,0,522.55,1.88,2.06,NA,NA
2014-06-22T10:00:00Z,Lane,NA,26.44,54.12,1.58,0,583.58,2.1,1.1,NA,NA
2014-06-22T11:00:00Z,Lane,NA,28.16,48.48,1.97,0,736.22,2.65,2.18,NA,NA
2014-06-22T12:00:00Z,Lane,NA,29.5,45.5,2.25,0,829.19,2.99,2.27,NA,NA
2014-06-22T13:00:00Z,Lane,NA,30.27,42.91,2.46,0,913.14,3.29,2.41,NA,NA
2014-06-22T14:00:00Z,Lane,NA,31.15,39.15,2.76,0,877.32,3.16,2.06,NA,NA
2014-06-22T15:00:00Z,Lane,NA,32.1,35.11,3.11,0,867.49,3.12,2.99,NA,NA
2014-06-22T16:00:00Z,Lane,NA,32.69,34.28,3.25,0,744.59,2.68,4.05,NA,NA
2014-06-22T17:00:00Z,Lane,NA,32.07,34.6,3.13,0,441.2,1.59,4.1,NA,NA
2014-06-22T18:00:00Z,Lane,NA,30.8,40.49,2.64,0,143.94,0.52,5.09,NA,NA
2014-06-22T19:00:00Z,Lane,NA,24.63,56.47,1.38,0,17.43,0.06,5.21,NA,NA
2014-06-22T20:00:00Z,Lane,NA,18.72,81.36,0.48,17.53,0.1,0,6.24,NA,NA
2014-06-22T21:00:00Z,Lane,NA,15.54,99.56,0.01,6.1,0,0,3.63,NA,NA
2014-06-22T22:00:00Z,Lane,NA,16.58,97.84,0.04,3.56,0,0,4.17,NA,NA
2014-06-22T23:00:00Z,Lane,NA,16.43,96.79,0.06,0.51,0,0,4.67,NA,NA
2014-06-23T00:00:00Z,Lane,NA,17.12,93.14,0.13,0,0,0,2.35,NA,NA
2014-06-23T01:00:00Z,Lane,NA,17.32,90.65,0.19,0,0,0,2.09,NA,NA
2014-06-23T02:00:00Z,Lane,NA,17.17,90.56,0.19,0,0,0,2.17,NA,NA
2014-06-23T03:00:00Z,Lane,NA,17.53,86.88,0.26,0,0,0,1.7,NA,NA
2014-06-23T04:00:00Z,Lane,NA,17.35,89.42,0.21,0,0,0,1.84,NA,NA
2014-06-23T05:00:00Z,Lane,NA,17.51,87.78,0.24,0,0,0,3.07,NA,NA
2014-06-23T06:00:00Z,Lane,NA,16.94,89.32,0.21,0,9.22,0.03,3.02,NA,NA
2014-06-23T07:00:00Z,Lane,NA,17.01,90.18,0.19,0,176.19,0.63,3.47,NA,NA
2014-06-23T08:00:00Z,Lane,NA,18.14,83.51,0.34,0,265,0.95,2.83,NA,NA
2014-06-23T09:00:00Z,Lane,NA,19.25,77.89,0.49,0,516.66,1.86,3.01,NA,NA
2014-06-23T10:00:00Z,Lane,NA,21.24,70.33,0.75,0,695.8,2.5,2.56,NA,NA
2014-06-23T11:00:00Z,Lane,NA,22.54,65.72,0.94,0,769.56,2.77,3.36,NA,NA
2014-06-23T12:00:00Z,Lane,NA,23.41,63.15,1.06,0,824.77,2.97,3.19,NA,NA
2014-06-23T13:00:00Z,Lane,NA,24.05,59.35,1.22,0,705.52,2.54,2.67,NA,NA
2014-06-23T14:00:00Z,Lane,NA,24.94,54.65,1.43,0,800.25,2.88,2.31,NA,NA
2014-06-23T15:00:00Z,Lane,NA,25.86,50.99,1.63,0,872.64,3.14,2.6,NA,NA
2014-06-23T16:00:00Z,Lane,NA,26.38,47.02,1.82,0,689.59,2.48,2.26,NA,NA
2014-06-23T17:00:00Z,Lane,NA,26.6,47.43,1.83,0,670.02,2.41,2.26,NA,NA
2014-06-23T18:00:00Z,Lane,NA,26.16,48.66,1.74,0,370.85,1.34,2.42,NA,NA
2014-06-23T19:00:00Z,Lane,NA,25.28,52.56,1.53,0,180.84,0.65,2.36,NA,NA
2014-06-23T20:00:00Z,Lane,NA,24.27,57.1,1.32,0,74.31,0.27,1.8,NA,NA
2014-06-23T21:00:00Z,Lane,NA,20.9,75.53,0.61,0,1.1,0,0.68,NA,NA
2014-06-23T22:00:00Z,Lane,NA,19.66,82.03,0.41,0,0,0,0.86,NA,NA
2014-06-23T23:00:00Z,Lane,NA,18.89,85.71,0.31,0,0,0,1.19,NA,NA
2014-06-24T00:00:00Z,Lane,NA,18.78,86.62,0.29,0,0,0,1.5,NA,NA
2014-06-24T01:00:00Z,Lane,NA,18.88,87.28,0.28,0,0,0,1.23,NA,NA
2014-06-24T02:00:00Z,Lane,NA,19.08,87.01,0.29,0,0,0,1.59,NA,NA
2014-06-24T03:00:00Z,Lane,NA,19.28,88.04,0.27,0,0,0,1.42,NA,NA
2014-06-24T04:00:00Z,Lane,NA,18.93,91.63,0.18,0.25,0,0,1.35,NA,NA
2014-06-24T05:00:00Z,Lane,NA,18.61,91.71,0.18,0,0,0,1.47,NA,NA
2014-06-24T06:00:00Z,Lane,NA,18.8,90.89,0.2,0,6.83,0.02,0.47,NA,NA
2014-06-24T07:00:00Z,Lane,NA,18.87,93.16,0.15,0,94.05,0.34,1.28,NA,NA
2014-06-24T08:00:00Z,Lane,NA,20.74,82.62,0.43,0,344.03,1.24,0.57,NA,NA
2014-06-24T09:00:00Z,Lane,NA,22.12,74.53,0.68,0,491.66,1.77,1.39,NA,NA
2014-06-24T10:00:00Z,Lane,NA,23.61,62.3,1.1,0,344.74,1.24,2.03,NA,NA
2014-06-24T11:00:00Z,Lane,NA,24.32,58.56,1.27,0,446.3,1.61,1.73,NA,NA
2014-06-24T12:00:00Z,Lane,NA,21.88,70.54,0.81,1.02,203.33,0.73,5.68,NA,NA
2014-06-24T13:00:00Z,Lane,NA,15.03,95.38,0.08,17.02,23.46,0.08,6.52,NA,NA
2014-06-24T14:00:00Z,Lane,NA,17.09,89.86,0.2,1.02,7.67,0.03,2.74,NA,NA
2014-06-24T15:00:00Z,Lane,NA,17.28,91.48,0.17,1.02,8.05,0.03,3.28,NA,NA
2014-06-24T16:00:00Z,Lane,NA,18.3,78.4,0.46,0.76,6.62,0.02,6.89,NA,NA
2014-06-24T17:00:00Z,Lane,NA,17.6,79.56,0.41,0,15.49,0.06,2.93,NA,NA
2014-06-24T18:00:00Z,Lane,NA,17.56,83.36,0.33,0,72.36,0.26,1.61,NA,NA
2014-06-24T19:00:00Z,Lane,NA,18.67,77.37,0.49,0,92.38,0.33,2.1,NA,NA
2014-06-24T20:00:00Z,Lane,NA,17.98,83.58,0.34,0,26.02,0.09,0.75,NA,NA
2014-06-24T21:00:00Z,Lane,NA,17.43,86.5,0.27,0,0.97,0,0.17,NA,NA
2014-06-24T22:00:00Z,Lane,NA,17.45,87.25,0.25,0,0,0,0.68,NA,NA
2014-06-24T23:00:00Z,Lane,NA,17.02,88.59,0.22,0,0,0,0.86,NA,NA
2014-06-25T00:00:00Z,Lane,NA,16.02,91.75,0.15,0,0,0,0.46,NA,NA
2014-06-25T01:00:00Z,Lane,NA,15.45,93.53,0.11,0,0,0,0.74,NA,NA
2014-06-25T02:00:00Z,Lane,NA,15.01,93.56,0.11,0,0,0,1.67,NA,NA
2014-06-25T03:00:00Z,Lane,NA,15.26,93.64,0.11,0,0,0,1.46,NA,NA
2014-06-25T04:00:00Z,Lane,NA,15.38,92.22,0.14,0,0,0,0.59,NA,NA
2014-06-25T05:00:00Z,Lane,NA,13.76,97.59,0.04,0,0,0,1.09,NA,NA
2014-06-25T06:00:00Z,Lane,NA,14.83,95.52,0.08,0,13.55,0.05,0.87,NA,NA
2014-06-25T07:00:00Z,Lane,NA,15.72,93.66,0.11,0,90.43,0.33,0.91,NA,NA
2014-06-25T08:00:00Z,Lane,NA,17.88,89.74,0.21,0,292.06,1.05,2.14,NA,NA
2014-06-25T09:00:00Z,Lane,NA,21.18,73.2,0.68,0,479.48,1.73,2.87,NA,NA
2014-06-25T10:00:00Z,Lane,NA,22.71,64.28,0.99,0,620.78,2.23,2.39,NA,NA
2014-06-25T11:00:00Z,Lane,NA,23.66,62.55,1.09,0,712.65,2.57,2.54,NA,NA
2014-06-25T12:00:00Z,Lane,NA,24.43,61.92,1.17,0,818.96,2.95,2.51,NA,NA
2014-06-25T13:00:00Z,Lane,NA,25.84,58.31,1.39,0,898.04,3.23,2.62,NA,NA
2014-06-25T14:00:00Z,Lane,NA,27.14,55.21,1.61,0,936.61,3.37,2.46,NA,NA
2014-06-25T15:00:00Z,Lane,NA,28.04,51.51,1.84,0,835.22,3.01,2.73,NA,NA
2014-06-25T16:00:00Z,Lane,NA,29.31,46.52,2.18,0,760.58,2.74,3.16,NA,NA
2014-06-25T17:00:00Z,Lane,NA,30,42.29,2.45,0,593.02,2.13,4.04,NA,NA
